id,answer
TEST241,A
TEST242,B
TEST243,D
TEST244,A
TEST245,A
TEST246,D
TEST247,B
TEST248,A
TEST249,D
TEST250,C
TEST251,C
TEST252,A
TEST253,A
TEST254,D
TEST255,D
TEST256,C
TEST257,A
TEST258,A
TEST259,D
TEST260,D
TEST261,D
TEST262,A
TEST263,A
TEST264,A
TEST265,D
TEST266,C
TEST267,B
TEST268,C
TEST269,D
TEST270,A
TEST271,D
TEST272,C
TEST273,C
TEST274,B
TEST275,B
TEST276,A
TEST277,D
TEST278,B
TEST279,A
TEST280,B
TEST281,B
TEST282,C
TEST283,C
TEST284,D
TEST285,C
TEST286,B
TEST287,A
TEST288,A
TEST289,A
TEST290,B
TEST291,C
TEST292,A
TEST293,D
TEST294,D
TEST295,B
TEST296,A
TEST297,A
TEST298,B
TEST299,A
TEST300,C
TEST301,B
TEST302,A
TEST303,C
TEST304,C
TEST305,A
TEST306,B
TEST307,C
TEST308,B
TEST309,B
TEST310,D
TEST311,B
TEST312,C
TEST313,D
TEST314,A
TEST315,B
TEST316,D
TEST317,A
TEST318,A
TEST319,D
TEST320,A
TEST321,B
TEST322,B
TEST323,A
TEST324,C
TEST325,B
TEST326,C
TEST327,D
TEST328,A
TEST329,A
TEST330,D
TEST331,C
TEST332,B
TEST333,A
TEST334,B
TEST335,B
TEST336,A
TEST337,A
TEST338,A
TEST339,A
TEST340,D
TEST341,C
TEST342,D
TEST343,C
TEST344,C
TEST345,C
TEST346,A
TEST347,D
TEST348,B
TEST349,A
TEST350,B
TEST351,D
TEST352,B
TEST353,B
TEST354,C
TEST355,B
TEST356,C
TEST357,C
TEST358,A
TEST359,D
TEST360,D
TEST361,D
TEST362,D
TEST363,B
TEST364,B
TEST365,A
TEST366,A
TEST367,D
TEST368,A
TEST369,B
TEST370,C
TEST371,C
TEST372,C
TEST373,A
TEST374,B
TEST375,C
TEST376,B
TEST377,D
TEST378,C
TEST379,D
TEST380,A
TEST381,D
TEST382,D
TEST383,C
TEST384,D
TEST385,B
TEST386,C
TEST387,A
TEST388,C
TEST389,A
TEST390,A
TEST391,A
TEST392,A
TEST393,D
TEST394,D
TEST395,C
TEST396,A
TEST397,A
TEST398,C
TEST399,D
TEST400,C
TEST401,A
TEST402,D
TEST403,B
TEST404,D
TEST405,D
TEST406,A
TEST407,D
TEST408,D
TEST409,C
TEST410,A
TEST411,A
TEST412,D
TEST413,A
TEST414,C
TEST415,C
TEST416,C
TEST417,D
TEST418,B
TEST419,C
TEST420,C
TEST421,C
TEST422,A
TEST423,D
TEST424,D
TEST425,C
